{'title': 'Battery Voltage No.2', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': 486.4, 'raw': '0x1300', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 614.4, 'raw': '0x1800', 'unit': ' A'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.14', 'data': 537.6, 'raw': '0x1500', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 640.0, 'raw': '0x1900', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 563.2, 'raw': '0x1600', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 460.8, 'raw': '0x1200', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 614.4, 'raw': '0x1800', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 358.4, 'raw': '0x0E00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 486.4, 'raw': '0x1300', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 665.6, 'raw': '0x1A00', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 1177.6, 'raw': '0x2E00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 1049.6, 'raw': '0x2900', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 972.8, 'raw': '0x2600', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 1024.0, 'raw': '0x2800', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1100.8, 'raw': '0x2B00', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 1100.8, 'raw': '0x2B00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 1100.8, 'raw': '0x2B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 998.4, 'raw': '0x2700', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 1049.6, 'raw': '0x2900', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 998.4, 'raw': '0x2700', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.3', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 1536.0, 'raw': '0x3C00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 1715.2, 'raw': '0x4300', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 1612.8, 'raw': '0x3F00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 1587.2, 'raw': '0x3E00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 1740.8, 'raw': '0x4400', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 1689.6, 'raw': '0x4200', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1612.8, 'raw': '0x3F00', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 1740.8, 'raw': '0x4400', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 1766.4, 'raw': '0x4500', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.8', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 588.8, 'raw': '0x1700', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 844.8, 'raw': '0x2100', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 844.8, 'raw': '0x2100', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 793.6, 'raw': '0x1F00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 1382.4, 'raw': '0x3600', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 588.8, 'raw': '0x1700', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 844.8, 'raw': '0x2100', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 972.8, 'raw': '0x2600', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 972.8, 'raw': '0x2600', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 486.4, 'raw': '0x1300', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 358.4, 'raw': '0x0E00', 'unit': ' A'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.2', 'data': 384.0, 'raw': '0x0F00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 486.4, 'raw': '0x1300', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 332.8, 'raw': '0x0D00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 307.2, 'raw': '0x0C00', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 358.4, 'raw': '0x0E00', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 332.8, 'raw': '0x0D00', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 384.0, 'raw': '0x0F00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 332.8, 'raw': '0x0D00', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 332.8, 'raw': '0x0D00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 409.6, 'raw': '0x1000', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.11', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 307.2, 'raw': '0x0C00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 307.2, 'raw': '0x0C00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 332.8, 'raw': '0x0D00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 332.8, 'raw': '0x0D00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 307.2, 'raw': '0x0C00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 307.2, 'raw': '0x0C00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.12', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.8', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
